minute,count
2017-05-22 11:27,29
2017-05-22 11:28,34
2017-05-22 11:29,27
2017-05-22 11:30,32
2017-05-22 11:31,22
2017-05-22 11:32,10
2017-05-22 11:33,22
2017-05-22 11:34,31
2017-05-22 11:35,14
2017-05-22 11:36,22
2017-05-22 11:37,33
2017-05-22 11:38,31
2017-05-22 11:39,24
2017-05-22 11:40,28
2017-05-22 11:41,23
2017-05-22 11:42,29
2017-05-22 11:43,37
2017-05-22 11:44,39
2017-05-22 11:45,31
2017-05-22 11:46,25
2017-05-22 11:47,30
2017-05-22 11:48,27
2017-05-22 11:49,40
2017-05-22 11:50,18
2017-05-22 11:51,24
2017-05-22 11:52,26
2017-05-22 11:53,21
2017-05-22 11:54,25
2017-05-22 11:55,23
2017-05-22 11:56,28
2017-05-22 11:57,23
2017-05-22 11:58,31
2017-05-22 11:59,21
2017-05-22 12:00,34
2017-05-22 12:01,29
2017-05-22 12:02,29
2017-05-22 12:03,31
2017-05-22 12:04,26
2017-05-22 12:05,36
2017-05-22 12:06,24
2017-05-22 12:07,23
2017-05-22 12:08,23
2017-05-22 12:09,20
2017-05-22 12:10,26
2017-05-22 12:11,24
2017-05-22 12:12,24
2017-05-22 12:13,23
2017-05-22 12:14,24
2017-05-22 12:15,21
2017-05-22 12:16,20
2017-05-22 12:17,22
2017-05-22 12:18,34
2017-05-22 12:19,20
2017-05-22 12:20,17
2017-05-22 12:21,22
2017-05-22 12:22,19
2017-05-22 12:23,18
2017-05-22 12:24,33
2017-05-22 12:25,24
2017-05-22 12:26,22
2017-05-22 12:27,14
2017-05-22 12:28,22
2017-05-22 12:29,17
2017-05-22 12:30,24
2017-05-22 12:31,23
2017-05-22 12:32,18
2017-05-22 12:33,23
2017-05-22 12:34,21
2017-05-22 12:35,21
2017-05-22 12:36,22
2017-05-22 12:37,31
2017-05-22 12:38,27
2017-05-22 12:39,25
2017-05-22 12:40,17
2017-05-22 12:41,40
2017-05-22 12:42,17
2017-05-22 12:43,31
2017-05-22 12:44,23
2017-05-22 12:45,20
2017-05-22 12:46,33
2017-05-22 12:47,19
2017-05-22 12:48,30
2017-05-22 12:49,24
2017-05-22 12:50,31
2017-05-22 12:51,32
2017-05-22 12:52,21
2017-05-22 12:53,19
2017-05-22 12:54,18
2017-05-22 12:55,23
2017-05-22 12:56,15
2017-05-22 12:57,15
2017-05-22 12:58,30
2017-05-22 12:59,32
2017-05-22 13:00,31
2017-05-22 13:01,26
2017-05-22 13:02,17
2017-05-22 13:03,33
2017-05-22 13:04,18
2017-05-22 13:05,25
2017-05-22 13:06,21
2017-05-22 13:07,23
2017-05-22 13:08,34
2017-05-22 13:09,21
2017-05-22 13:10,29
2017-05-22 13:11,24
2017-05-22 13:12,16
2017-05-22 13:13,22
2017-05-22 13:14,25
2017-05-22 13:15,22
2017-05-22 13:16,24
2017-05-22 13:17,25
2017-05-22 13:18,20
2017-05-22 13:19,21
2017-05-22 13:20,24
2017-05-22 13:21,24
2017-05-22 13:22,21
2017-05-22 13:23,30
2017-05-22 13:24,46
2017-05-22 13:25,31
2017-05-22 13:26,37
2017-05-22 13:27,45
2017-05-22 13:28,43
2017-05-22 13:29,34
2017-05-22 13:30,32
2017-05-22 13:31,30
2017-05-22 13:32,29
2017-05-22 13:33,41
2017-05-22 13:34,32
2017-05-22 13:35,37
2017-05-22 13:36,38
2017-05-22 13:37,34
2017-05-22 13:38,26
2017-05-22 13:39,30
2017-05-22 13:40,18
2017-05-22 13:41,23
2017-05-22 13:42,26
2017-05-22 13:43,30
2017-05-22 13:44,13
2017-05-22 13:45,24
2017-05-22 13:46,20
2017-05-22 13:47,22
2017-05-22 13:48,21
2017-05-22 13:49,29
2017-05-22 13:50,35
2017-05-22 13:51,29
2017-05-22 13:52,32
2017-05-22 13:53,23
2017-05-22 13:54,24
2017-05-22 13:55,21
2017-05-22 13:56,23
2017-05-22 13:57,22
2017-05-22 13:58,36
2017-05-22 13:59,37
2017-05-22 14:00,28
2017-05-22 14:01,45
2017-05-22 14:02,30
2017-05-22 14:03,25
2017-05-22 14:04,31
2017-05-22 14:05,27
2017-05-22 14:06,31
2017-05-22 14:07,26
2017-05-22 14:08,35
2017-05-22 14:09,31
2017-05-22 14:10,33
2017-05-22 14:11,26
2017-05-22 14:12,34
2017-05-22 14:13,24
2017-05-22 14:14,24
2017-05-22 14:15,17
2017-05-22 14:16,22
2017-05-22 14:17,26
2017-05-22 14:18,25
2017-05-22 14:19,32
2017-05-22 14:20,37
2017-05-22 14:21,24
2017-05-22 14:22,36
2017-05-22 14:23,28
2017-05-22 14:24,26
2017-05-22 14:25,41
2017-05-22 14:26,18
2017-05-22 14:27,21
2017-05-22 14:28,32
2017-05-22 14:29,23
2017-05-22 14:30,20
2017-05-22 14:31,21
2017-05-22 14:32,23
2017-05-22 14:33,29
2017-05-22 14:34,13
2017-05-22 14:35,18
2017-05-22 14:36,25
2017-05-22 14:37,14
2017-05-22 14:38,16
2017-05-22 14:39,30
2017-05-22 14:40,14
2017-05-22 14:41,17
2017-05-22 14:42,29
2017-05-22 14:43,17
2017-05-22 14:44,22
2017-05-22 14:45,11
2017-05-22 14:46,20
2017-05-22 14:47,68
2017-05-22 14:48,28
2017-05-22 14:49,31
2017-05-22 14:50,26
2017-05-22 14:51,31
2017-05-22 14:52,32
2017-05-22 14:53,33
2017-05-22 14:54,67
2017-05-22 14:55,22
2017-05-22 14:56,27
2017-05-22 14:57,28
2017-05-22 14:58,25
2017-05-22 14:59,32
2017-05-22 15:00,23
2017-05-22 15:01,23
2017-05-22 15:02,24
2017-05-22 15:03,19
2017-05-22 15:04,19
2017-05-22 15:05,13
2017-05-22 15:06,11
2017-05-22 15:07,28
2017-05-22 15:08,19
2017-05-22 15:09,21
2017-05-22 15:10,19
2017-05-22 15:11,32
2017-05-22 15:12,23
2017-05-22 15:13,22
2017-05-22 15:14,19
2017-05-22 15:15,26
2017-05-22 15:16,22
2017-05-22 15:17,19
2017-05-22 15:18,22
2017-05-22 15:19,16
2017-05-22 15:20,28
2017-05-22 15:21,17
2017-05-22 15:22,25
2017-05-22 15:23,16
2017-05-22 15:24,24
2017-05-22 15:25,24
2017-05-22 15:26,17
2017-05-22 15:27,28
2017-05-22 15:28,21
2017-05-22 15:29,29
2017-05-22 15:30,33
2017-05-22 15:31,26
2017-05-22 15:32,23
2017-05-22 15:33,21
2017-05-22 15:34,26
2017-05-22 15:35,31
2017-05-22 15:36,27
2017-05-22 15:37,32
2017-05-22 15:38,40
2017-05-22 15:39,25
2017-05-22 15:40,16
2017-05-22 15:41,23
2017-05-22 15:42,24
2017-05-22 15:43,27
2017-05-22 15:44,16
2017-05-22 15:45,21
2017-05-22 15:46,15
2017-05-22 15:47,21
2017-05-22 15:48,13
2017-05-22 15:49,19
2017-05-22 15:50,21
2017-05-22 15:51,20
2017-05-22 15:52,15
2017-05-22 15:53,24
2017-05-22 15:54,26
2017-05-22 15:55,23
2017-05-22 15:56,22
2017-05-22 15:57,21
2017-05-22 15:58,28
2017-05-22 15:59,35
2017-05-22 16:00,19
2017-05-22 16:01,28
2017-05-22 16:02,16
2017-05-22 16:03,21
2017-05-22 16:04,11
2017-05-22 16:05,26
2017-05-22 16:06,11
2017-05-22 16:07,48
2017-05-22 16:08,29
2017-05-22 16:09,20
2017-05-22 16:10,26
2017-05-22 16:11,24
2017-05-22 16:12,22
2017-05-22 16:13,19
2017-05-22 16:14,24
2017-05-22 16:15,21
2017-05-22 16:16,34
2017-05-22 16:17,28
2017-05-22 16:18,28
2017-05-22 16:19,39
2017-05-22 16:20,23
2017-05-22 16:21,19
2017-05-22 16:22,23
2017-05-22 16:23,20
2017-05-22 16:24,32
2017-05-22 16:25,31
2017-05-22 16:26,14
2017-05-22 16:27,21
2017-05-22 16:28,22
2017-05-22 16:29,32
2017-05-22 16:30,22
2017-05-22 16:31,23
2017-05-22 16:32,30
2017-05-22 16:33,71
2017-05-22 16:34,43
2017-05-22 16:35,52
2017-05-22 16:36,51
2017-05-22 16:37,44
2017-05-22 16:38,41
2017-05-22 16:39,32
2017-05-22 16:40,45
2017-05-22 16:41,32
2017-05-22 16:42,34
2017-05-22 16:43,29
2017-05-22 16:44,22
2017-05-22 16:45,22
2017-05-22 16:46,31
2017-05-22 16:47,29
2017-05-22 16:48,41
2017-05-22 16:49,36
2017-05-22 16:50,35
2017-05-22 16:51,34
2017-05-22 16:52,32
2017-05-22 16:53,28
2017-05-22 16:54,33
2017-05-22 16:55,63
2017-05-22 16:56,26
2017-05-22 16:57,27
2017-05-22 16:58,24
2017-05-22 16:59,24
2017-05-22 17:00,30
2017-05-22 17:01,19
2017-05-22 17:02,26
2017-05-22 17:03,34
2017-05-22 17:04,26
2017-05-22 17:05,26
2017-05-22 17:06,14
2017-05-22 17:07,25
2017-05-22 17:08,20
2017-05-22 17:09,17
2017-05-22 17:10,24
2017-05-22 17:11,21
2017-05-22 17:12,28
2017-05-22 17:13,27
2017-05-22 17:14,28
2017-05-22 17:15,22
2017-05-22 17:16,20
2017-05-22 17:17,17
2017-05-22 17:18,26
2017-05-22 17:19,26
2017-05-22 17:20,28
2017-05-22 17:21,40
2017-05-22 17:22,29
2017-05-22 17:23,22
2017-05-22 17:24,29
2017-05-22 17:25,34
2017-05-22 17:26,20
2017-05-22 17:27,24
2017-05-22 17:28,25
2017-05-22 17:29,20
2017-05-22 17:30,28
2017-05-22 17:31,21
2017-05-22 17:32,32
2017-05-22 17:33,24
2017-05-22 17:34,20
2017-05-22 17:35,25
2017-05-22 17:36,26
2017-05-22 17:37,27
2017-05-22 17:38,24
2017-05-22 17:39,33
2017-05-22 17:40,27
2017-05-22 17:41,33
2017-05-22 17:42,65
2017-05-22 17:43,45
2017-05-22 17:44,38
2017-05-22 17:45,22
2017-05-22 17:46,38
2017-05-22 17:47,48
2017-05-22 17:48,31
2017-05-22 17:49,49
2017-05-22 17:50,32
2017-05-22 17:51,41
2017-05-22 17:52,40
2017-05-22 17:53,46
2017-05-22 17:54,32
2017-05-22 17:55,40
2017-05-22 17:56,47
2017-05-22 17:57,23
2017-05-22 17:58,26
2017-05-22 17:59,35
2017-05-22 18:00,19
2017-05-22 18:01,27
2017-05-22 18:02,26
2017-05-22 18:03,19
2017-05-22 18:04,21
2017-05-22 18:05,25
2017-05-22 18:06,22
2017-05-22 18:07,23
2017-05-22 18:08,18
2017-05-22 18:09,14
2017-05-22 18:10,17
2017-05-22 18:11,16
2017-05-22 18:12,24
2017-05-22 18:13,29
2017-05-22 18:14,18
2017-05-22 18:15,21
2017-05-22 18:16,28
2017-05-22 18:17,29
2017-05-22 18:18,16
2017-05-22 18:19,16
2017-05-22 18:20,24
2017-05-22 18:21,21
2017-05-22 18:22,22
2017-05-22 18:23,27
2017-05-22 18:24,16
2017-05-22 18:25,29
2017-05-22 18:26,18
2017-05-22 18:27,19
2017-05-22 18:28,16
2017-05-22 18:29,21
2017-05-22 18:30,18
2017-05-22 18:31,17
2017-05-22 18:32,12
2017-05-22 18:33,12
2017-05-22 18:34,19
2017-05-22 18:35,16
2017-05-22 18:36,22
2017-05-22 18:37,31
2017-05-22 18:38,26
2017-05-22 18:39,21
2017-05-22 18:40,24
2017-05-22 18:41,13
2017-05-22 18:42,26
2017-05-22 18:43,23
2017-05-22 18:44,11
2017-05-22 18:45,13
2017-05-22 18:46,25
2017-05-22 18:47,23
2017-05-22 18:48,24
2017-05-22 18:49,32
2017-05-22 18:50,18
2017-05-22 18:51,33
2017-05-22 18:52,34
2017-05-22 18:53,20
2017-05-22 18:54,21
2017-05-22 18:55,28
2017-05-22 18:56,28
2017-05-22 18:57,16
2017-05-22 18:58,24
2017-05-22 18:59,19
2017-05-22 19:00,27
2017-05-22 19:01,16
2017-05-22 19:02,24
2017-05-22 19:03,24
2017-05-22 19:04,20
2017-05-22 19:05,22
2017-05-22 19:06,19
2017-05-22 19:07,10
2017-05-22 19:08,28
2017-05-22 19:09,20
2017-05-22 19:10,24
2017-05-22 19:11,27
2017-05-22 19:12,19
2017-05-22 19:13,25
2017-05-22 19:14,15
2017-05-22 19:15,23
2017-05-22 19:16,35
2017-05-22 19:17,31
2017-05-22 19:18,21
2017-05-22 19:19,17
2017-05-22 19:20,16
2017-05-22 19:21,31
2017-05-22 19:22,42
2017-05-22 19:23,29
2017-05-22 19:24,24
2017-05-22 19:25,26
2017-05-22 19:26,40
2017-05-22 19:27,39
2017-05-22 19:28,28
2017-05-22 19:29,39
2017-05-22 19:30,38
2017-05-22 19:31,37
2017-05-22 19:32,30
2017-05-22 19:33,33
2017-05-22 19:34,30
2017-05-22 19:35,30
2017-05-22 19:36,33
2017-05-22 19:37,32
2017-05-22 19:38,41
2017-05-22 19:39,22
2017-05-22 19:40,21
2017-05-22 19:41,38
2017-05-22 19:42,23
2017-05-22 19:43,38
2017-05-22 19:44,46
2017-05-22 19:45,37
2017-05-22 19:46,32
2017-05-22 19:47,28
2017-05-22 19:48,37
2017-05-22 19:49,25
2017-05-22 19:50,37
2017-05-22 19:51,26
2017-05-22 19:52,38
2017-05-22 19:53,39
2017-05-22 19:54,38
2017-05-22 19:55,27
2017-05-22 19:56,26
2017-05-22 19:57,37
2017-05-22 19:58,32
2017-05-22 19:59,36
2017-05-22 20:00,40
2017-05-22 20:01,33
2017-05-22 20:02,33
2017-05-22 20:03,25
2017-05-22 20:04,23
2017-05-22 20:05,27
2017-05-22 20:06,20
2017-05-22 20:07,30
2017-05-22 20:08,24
2017-05-22 20:09,27
2017-05-22 20:10,51
2017-05-22 20:11,53
2017-05-22 20:12,38
2017-05-22 20:13,37
2017-05-22 20:14,38
2017-05-22 20:15,33
2017-05-22 20:16,34
2017-05-22 20:17,27
2017-05-22 20:18,23
2017-05-22 20:19,26
2017-05-22 20:20,38
2017-05-22 20:21,39
2017-05-22 20:22,37
2017-05-22 20:23,33
2017-05-22 20:24,49
2017-05-22 20:25,51
2017-05-22 20:26,37
2017-05-22 20:27,39
2017-05-22 20:28,40
2017-05-22 20:29,35
2017-05-22 20:30,29
2017-05-22 20:31,35
2017-05-22 20:32,39
2017-05-22 20:33,44
2017-05-22 20:34,28
2017-05-22 20:35,46
2017-05-22 20:36,40
2017-05-22 20:37,62
2017-05-22 20:38,60
2017-05-22 20:39,28
2017-05-22 20:40,34
2017-05-22 20:41,38
2017-05-22 20:42,31
2017-05-22 20:43,36
2017-05-22 20:44,32
2017-05-22 20:45,40
2017-05-22 20:46,36
2017-05-22 20:47,118
2017-05-22 20:48,349
2017-05-22 20:49,433
2017-05-22 20:50,297
2017-05-22 20:51,41
2017-05-22 20:52,54
2017-05-22 20:53,34
2017-05-22 20:54,32
2017-05-22 20:55,30
2017-05-22 20:56,26
2017-05-22 20:57,35
2017-05-22 20:58,32
2017-05-22 20:59,39
2017-05-22 21:00,33
2017-05-22 21:01,62
2017-05-22 21:02,34
2017-05-22 21:03,29
2017-05-22 21:04,31
2017-05-22 21:05,24
2017-05-22 21:06,23
2017-05-22 21:07,31
2017-05-22 21:08,33
2017-05-22 21:09,28
2017-05-22 21:10,29
2017-05-22 21:11,28
2017-05-22 21:12,32
2017-05-22 21:13,17
2017-05-22 21:14,32
2017-05-22 21:15,21
2017-05-22 21:16,26
2017-05-22 21:17,17
2017-05-22 21:18,23
2017-05-22 21:19,22
2017-05-22 21:20,21
2017-05-22 21:21,26
2017-05-22 21:22,31
2017-05-22 21:23,24
2017-05-22 21:24,24
2017-05-22 21:25,31
2017-05-22 21:26,24
2017-05-22 21:27,33
2017-05-22 21:28,25
2017-05-22 21:29,25
2017-05-22 21:30,29
2017-05-22 21:31,49
2017-05-22 21:32,23
2017-05-22 21:33,24
2017-05-22 21:34,19
2017-05-22 21:35,24
2017-05-22 21:36,32
2017-05-22 21:37,22
2017-05-22 21:38,20
2017-05-22 21:39,66
2017-05-22 21:40,20
2017-05-22 21:41,21
2017-05-22 21:42,21
2017-05-22 21:43,17
2017-05-22 21:44,23
2017-05-22 21:45,21
2017-05-22 21:46,24
2017-05-22 21:47,33
2017-05-22 21:48,25
2017-05-22 21:49,20
2017-05-22 21:50,30
2017-05-22 21:51,58
2017-05-22 21:52,68
2017-05-22 21:53,14
2017-05-22 21:54,10
2017-05-22 21:55,9
2017-05-22 21:56,17
2017-05-22 21:57,10
2017-05-22 21:58,32
2017-05-22 21:59,23
2017-05-22 22:00,16
2017-05-22 22:01,15
2017-05-22 22:02,15
2017-05-22 22:03,9
2017-05-22 22:04,13
2017-05-22 22:05,7
2017-05-22 22:06,12
2017-05-22 22:07,16
2017-05-22 22:08,15
2017-05-22 22:09,11
2017-05-22 22:10,27
2017-05-22 22:11,29
2017-05-22 22:12,22
2017-05-22 22:13,19
2017-05-22 22:14,18
2017-05-22 22:15,21
2017-05-22 22:16,27
2017-05-22 22:17,27
2017-05-22 22:18,20
2017-05-22 22:19,21
2017-05-22 22:20,19
2017-05-22 22:21,16
2017-05-22 22:22,13
2017-05-22 22:23,16
2017-05-22 22:24,18
2017-05-22 22:25,16
2017-05-22 22:26,9
2017-05-22 22:27,15
2017-05-22 22:28,17
2017-05-22 22:29,13
2017-05-22 22:30,23
2017-05-22 22:31,12
2017-05-22 22:32,12
2017-05-22 22:33,17
2017-05-22 22:34,19
2017-05-22 22:35,8
2017-05-22 22:36,16
2017-05-22 22:37,9
2017-05-22 22:38,8
2017-05-22 22:39,9
2017-05-22 22:40,7
2017-05-22 22:41,13
2017-05-22 22:42,13
2017-05-22 22:43,14
2017-05-22 22:44,5
2017-05-22 22:45,9
2017-05-22 22:46,4
2017-05-22 22:47,10
2017-05-22 22:48,8
2017-05-22 22:49,6
2017-05-22 22:50,12
2017-05-22 22:51,6
2017-05-22 22:52,10
2017-05-22 22:53,12
2017-05-22 22:54,7
2017-05-22 22:55,8
2017-05-22 22:56,3
2017-05-22 22:57,6
2017-05-22 22:58,5
2017-05-22 22:59,9
2017-05-22 23:00,11
2017-05-22 23:01,4
2017-05-22 23:02,8
2017-05-22 23:03,7
2017-05-22 23:04,4
2017-05-22 23:05,3
2017-05-22 23:06,4
2017-05-22 23:07,5
2017-05-22 23:08,6
2017-05-22 23:09,4
2017-05-22 23:10,8
2017-05-22 23:11,6
2017-05-22 23:12,7
2017-05-22 23:13,8
2017-05-22 23:14,4
2017-05-22 23:15,6
2017-05-22 23:16,5
2017-05-22 23:17,5
2017-05-22 23:18,5
2017-05-22 23:19,6
2017-05-22 23:20,5
2017-05-22 23:21,5
2017-05-22 23:22,6
2017-05-22 23:23,2
2017-05-22 23:24,6
2017-05-22 23:25,3
2017-05-22 23:26,4
2017-05-22 23:27,2
2017-05-22 23:28,3
2017-05-22 23:29,2
2017-05-22 23:30,5
2017-05-22 23:31,4
2017-05-22 23:32,9
2017-05-22 23:33,2
2017-05-22 23:34,2
2017-05-22 23:35,2
2017-05-22 23:36,3
2017-05-22 23:37,8
2017-05-22 23:38,6
2017-05-22 23:39,4
2017-05-22 23:40,5
2017-05-22 23:41,5
2017-05-22 23:42,4
2017-05-22 23:43,5
2017-05-22 23:44,4
2017-05-22 23:45,5
2017-05-22 23:46,4
2017-05-22 23:47,4
2017-05-22 23:48,4
2017-05-22 23:49,4
2017-05-22 23:50,3
2017-05-22 23:51,0
2017-05-22 23:52,2
2017-05-22 23:53,5
2017-05-22 23:54,4
2017-05-22 23:55,5
2017-05-22 23:56,3
2017-05-22 23:57,7
2017-05-22 23:58,5
2017-05-22 23:59,2
